M32879_at,103,51,138,110,50,133,108,60,52,60,62,120,43,104,133,147,81,64,56,59,42,134,82
M32879_s_at,88,50,163,107,48,56,45,55,54,57,63,70,46,71,98,26,73,38,49,58,49,45,74
M58286_s_at,20,169,29,22,20,20,59,36,255,243,319,20,20,20,23,20,117,29,20,69,260,20,106
M34338_s_at,38,121,71,61,93,20,185,196,62,183,201,20,320,87,20,104,157,138,373,240,161,84,247
U22178_s_at,20,20,31,20,20,20,20,20,20,20,20,20,20,20,21,20,21,20,35,20,20,25,20
M34376_s_at,37,31,41,49,24,29,36,33,29,29,32,26,33,24,25,33,39,24,36,33,32,56,34
S37730_s_at,20,20,20,35,473,20,104,20,229,20,20,23,111,20,20,20,151,24,798,57,830,20,1012
U50648_s_at,150,774,91,159,254,209,223,351,427,388,475,88,209,222,194,168,286,482,388,288,271,172,186
M36118_s_at,70,98,46,85,74,67,50,63,71,62,70,64,58,61,44,74,113,77,76,87,91,126,90
M36284_s_at,35,33,49,82,92,51,37,43,71,141,191,21,49,33,32,39,120,122,70,49,86,86,106
M36542_s_at,448,166,144,374,20,255,241,287,20,20,20,20,214,289,171,196,329,186,272,20,271,20,308
X13810_s_at,75,20,299,69,26,133,67,33,40,23,20,167,20,69,285,69,20,20,35,20,73,47,54
M36653_s_at,20,52,30,20,51,20,20,38,20,59,74,104,83,20,20,20,20,84,20,60,20,52,20
Z38133_s_at,33,21,75,52,25,55,28,22,27,20,20,29,20,33,55,41,22,21,22,31,22,39,24
M57731_s_at,20,20,20,20,26,20,20,20,469,20,49,20,20,20,20,20,20,20,20,27,27,37,20
X53800_s_at,21,26,33,20,20,20,20,20,140,20,20,20,20,20,32,20,27,20,20,20,24,27,20
M37238_s_at,40,32,165,38,34,49,36,22,57,43,33,20,20,33,20,35,66,23,35,46,40,57,31
M37457_at,134,23,335,239,134,227,146,511,29,165,52,242,559,158,192,201,99,258,625,33,38,121,35
M37457_s_at,66,20,121,140,21,334,181,215,20,50,20,46,121,269,20,512,33,63,109,20,20,51,20
M86383_s_at,156,92,264,168,88,178,106,85,68,88,77,192,91,92,329,185,64,87,79,86,91,192,109
M38449_s_at,96,65,126,100,54,124,124,46,82,115,122,62,123,68,95,100,153,77,295,106,56,74,211
M55409_s_at,623,549,145,549,1018,325,1223,821,855,801,730,247,1576,425,387,816,639,1560,1459,1611,1305,820,417
M86933_s_at,20,20,32,20,21,20,20,75,112,20,20,21,20,20,20,20,20,20,20,20,20,20,20
M55513_s_at,20,20,20,20,76,226,31,152,35,39,29,178,69,491,20,20,20,20,463,20,20,20,20
M60450_s_at,20,20,34,121,20,68,42,21,34,20,20,20,20,77,20,106,45,24,34,20,26,29,29
X54993_s_at,20,20,23,20,20,20,20,28,20,21,20,20,42,20,21,20,20,27,32,32,20,20,20
M55682_s_at,104,76,135,119,88,101,140,86,79,75,78,244,77,103,160,127,68,102,73,112,81,150,77
M55998_s_at,1157,285,981,1641,204,583,899,103,822,182,267,266,1207,712,3305,821,441,1407,2035,2077,805,654,1499
M57466_s_at,20,94,20,20,20,20,99,20,139,250,284,20,28,20,20,20,129,154,54,33,20,20,215
U16720_rna1_s_at,56,52,51,81,59,31,55,54,61,48,53,49,52,62,42,35,74,59,62,61,54,69,47
M57703_s_at,24,20,20,28,20,22,29,20,20,20,20,45,21,20,20,20,21,20,20,20,20,20,20
M65134_s_at,20,37,20,20,50,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X13461_s_at,270,188,322,157,176,170,221,218,172,241,222,274,201,182,322,168,214,154,158,234,188,194,242
M58525_s_at,48,408,20,115,277,202,303,138,394,361,332,63,143,182,32,175,316,161,153,353,147,69,157
M59216_s_at,65,73,53,30,62,90,51,61,20,116,142,20,30,49,62,51,22,28,23,22,45,59,32
X52282_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,20,20,20
M60284_s_at,190,139,130,224,112,178,118,162,147,154,169,252,121,136,132,101,182,133,214,173,131,234,211
M60483_rna1_s_at,98,202,201,117,207,84,133,234,164,201,189,196,209,122,96,91,118,172,216,143,138,103,84
X69950_s_at,33,20,33,38,20,20,25,20,20,21,20,20,20,26,20,34,20,20,20,20,20,38,33
M60784_s_at,34,70,32,126,96,20,158,134,55,96,103,121,170,135,179,140,85,168,200,289,137,169,65
M61832_s_at,117,119,60,94,123,47,281,95,97,113,128,47,171,47,50,189,150,150,140,659,194,127,155
X65962_s_at,77,62,78,69,68,73,49,60,49,55,57,59,55,37,61,49,62,60,48,61,44,122,67
S82362_s_at,192,130,291,206,120,224,233,139,122,117,117,251,114,124,327,162,150,142,174,143,149,155,198
M62403_s_at,175,47,70,151,40,299,68,108,155,47,54,37,90,174,68,57,70,128,367,74,35,60,204
S38742_s_at,172,170,208,103,94,146,115,112,78,102,95,144,103,78,92,110,120,110,86,123,103,124,135
M62628_s_at,137,137,582,172,99,137,109,99,72,100,96,20,105,110,589,118,112,103,100,88,77,193,111
X53595_s_at,22,67,35,34,64,66,59,31,41,31,34,20,24,29,59,31,52,23,20,20,20,35,20
M73746_s_at,124,77,142,114,66,126,82,106,46,78,92,284,72,92,114,90,102,82,20,75,52,149,103
M63438_s_at,20,90,20,20,20,20,483,20,209,20,36,20,20,20,20,20,55,20,39,57,46,20,20
M92843_s_at,162,218,263,94,151,181,277,95,308,224,587,146,89,121,142,62,127,138,115,169,560,101,125
M63838_s_at,20,187,20,20,20,20,22,20,40,110,136,20,20,20,20,20,40,20,20,20,20,20,61
M64269_s_at,62,34,49,61,22,79,64,29,27,24,20,20,25,71,48,106,39,31,35,40,35,63,46
Z26491_s_at,91,538,30,149,388,79,141,261,668,549,605,216,279,81,47,54,276,278,278,556,223,105,171
M68907_s_at,21,20,20,23,20,20,34,24,20,20,20,20,44,20,49,30,20,20,20,43,22,20,20
S67247_s_at,46,27,20,20,63,20,31,22,20,20,20,22,20,21,20,20,34,80,20,23,27,20,20
M72885_rna1_s_at,81,144,20,109,163,207,126,97,152,85,71,20,77,181,20,169,63,79,69,54,87,185,66
M74088_s_at,75,92,20,29,150,20,20,85,74,126,107,27,61,20,67,20,62,99,39,38,58,20,20
X63131_s_at,123,191,34,89,142,65,92,121,92,114,146,127,118,93,69,80,127,138,81,136,108,134,186
M74715_s_at,20,20,31,20,20,20,30,20,20,23,20,22,20,21,71,42,20,33,20,20,20,20,20
U04285_s_at,40,150,20,20,68,20,44,82,82,158,117,31,48,24,56,84,95,88,20,151,100,25,103
Z31690_s_at,20,38,20,20,20,20,23,20,20,28,20,20,20,20,20,20,40,20,20,51,29,20,48
M75715_s_at,20,38,20,20,48,20,20,22,46,40,41,20,41,20,20,25,20,30,36,20,30,20,22
M76732_s_at,20,20,20,20,631,20,20,20,546,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X74929_s_at,58,20,147,31,43,68,38,54,39,50,43,155,20,37,65,20,20,26,21,20,20,50,231
M77348_rna1_s_at,25,20,20,20,20,20,20,27,20,25,28,26,68,20,20,20,20,20,54,23,20,45,20
X90824_s_at,1073,20,797,642,20,664,621,622,20,20,20,20,587,645,656,692,835,20,532,20,658,20,662
M77829_s_at,20,20,20,20,163,20,74,20,244,73,75,20,20,20,20,20,61,20,20,20,20,20,548
M80397_s_at,61,45,20,38,45,32,41,45,20,37,39,22,122,30,25,37,30,64,126,108,57,96,27
X62083_s_at,231,300,76,208,474,77,56,407,482,435,427,317,532,115,199,28,334,493,679,324,450,216,197
M81181_s_at,296,172,160,115,376,233,227,182,541,670,725,137,181,84,84,155,487,91,120,45,228,137,78
X58528_s_at,40,167,31,20,98,22,58,84,107,112,128,50,101,20,44,20,65,79,58,45,90,25,51
M81182_s_at,20,154,20,20,95,20,28,82,116,112,148,40,103,20,24,20,39,78,51,44,49,25,24
M81695_s_at,59,26,20,69,22,58,69,23,84,64,59,23,20,65,20,80,76,27,20,20,39,52,45
M81778_s_at,20,20,20,20,20,20,20,119,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X80763_s_at,518,326,663,534,20,539,523,370,317,20,20,20,350,514,475,581,386,309,326,20,348,20,337
M83652_s_at,141,84,199,120,66,104,92,110,50,99,89,20,93,106,20,132,94,92,75,74,76,145,97
X62534_s_at,20,220,42,115,132,31,112,257,89,49,55,264,319,71,66,31,20,187,384,216,118,200,49
M83667_rna1_s_at,78,349,53,79,157,96,291,50,747,323,1091,20,68,106,45,96,200,232,151,229,420,20,358
M83712_s_at,38,67,255,46,75,107,56,41,75,29,36,20,38,86,2829,79,31,44,24,63,26,136,27
M84820_s_at,211,145,227,189,167,216,137,177,99,147,136,100,113,191,204,203,155,132,73,95,115,223,142
U84011_s_at,20,169,20,49,112,25,31,174,126,115,130,37,129,20,26,20,34,139,73,59,81,42,33
X15673_s_at,126,129,104,113,111,144,120,132,75,98,103,133,98,146,104,117,114,87,57,93,74,163,66
X62515_s_at,64,20,21,20,33,23,22,20,20,22,20,20,20,45,27,35,30,20,36,84,20,20,44
M91368_s_at,154,56,126,55,86,105,111,79,43,87,68,97,65,106,96,188,101,80,58,96,81,104,109
M91669_s_at,73,42,47,28,31,56,48,36,27,45,35,45,35,32,40,47,70,42,38,30,40,54,44
X03794_s_at,20,20,20,20,20,20,20,27,20,20,20,20,59,20,20,20,20,71,20,122,20,20,68
S54005_s_at,164,472,413,871,626,162,935,788,654,281,480,318,1774,844,441,400,273,893,1674,944,1122,809,934
U33202_s_at,33,28,44,45,30,64,42,37,24,31,34,58,25,40,72,29,33,31,29,26,23,57,32
U33203_s_at,26,20,20,20,20,21,20,20,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20
S57132_s_at,31,28,20,29,138,20,144,45,113,165,229,20,448,20,20,20,71,65,64,175,23,28,32
X57348_s_at,80,43,33,66,43,74,95,45,30,43,37,26,43,53,95,104,36,40,26,48,37,81,53
X75091_s_at,27,100,33,80,124,40,103,187,70,75,100,73,164,56,35,53,107,164,127,86,37,53,21
M94172_s_at,92,27,118,52,61,62,20,63,24,61,59,84,41,40,83,21,52,20,29,25,20,67,67
Y10141_s_at,72,31,150,96,55,118,103,299,28,38,27,1286,171,67,192,74,41,57,123,41,28,80,46
M95585_s_at,49,34,39,28,29,75,36,55,32,47,37,49,27,23,31,20,42,66,33,20,30,38,25
X68985_s_at,79,50,50,62,71,91,103,56,56,65,50,32,72,73,191,80,52,93,79,148,83,95,73
S49592_s_at,300,180,666,269,272,208,193,260,133,278,238,698,106,274,681,227,276,183,239,137,169,483,286
M96738_s_at,373,196,450,305,222,354,319,205,195,217,208,170,185,305,439,401,259,209,205,217,271,318,265
M97796_s_at,109,362,20,20,166,20,20,20,289,140,127,20,20,20,20,20,20,20,20,160,20,20,35
X14253_s_at,41,30,67,41,21,46,43,28,22,26,28,48,25,37,60,53,22,28,20,25,20,50,25
X60299_s_at,106,74,90,171,43,125,127,79,67,99,86,59,111,119,75,115,89,87,106,90,82,128,45
X59303_s_at,20,20,20,20,20,20,20,34,20,36,49,108,179,20,20,20,20,23,396,29,20,20,20
M98399_s_at,31,33,65,32,351,31,21,26,135,30,39,25,22,20,20,58,26,27,20,33,26,49,44
S76978_s_at,127,90,334,66,82,130,94,60,75,64,50,20,48,130,397,111,24,88,44,53,60,109,109
S38953_s_at,213,96,410,194,118,263,171,121,107,104,93,207,90,165,451,314,109,80,101,83,120,167,171
X63741_s_at,20,23,20,20,20,20,30,20,30,20,200,24,20,20,20,20,28,27,20,20,20,20,26
X66142_s_at,65,58,54,53,67,69,53,68,55,62,64,63,52,63,56,63,52,65,51,82,58,75,61
X57809_at,37,21,20,26,22,26,50,20,30,20,21,20,20,38,53,33,34,20,22,26,34,27,34
X57809_s_at,20,40,20,20,20,20,49,20,141,20,20,20,20,20,20,20,20,20,22,20,20,20,20
S52969_cds1_s_at,165,100,136,163,92,231,109,108,91,92,100,225,90,185,115,178,126,91,106,91,110,139,107
X65784_s_at,122,209,29,121,236,106,119,190,157,253,227,90,122,151,46,89,208,218,158,146,219,82,79
S56151_s_at,129,64,72,82,57,20,35,51,52,156,143,92,41,20,20,20,270,45,98,105,111,55,151
S57153_s_at,30,20,20,30,20,52,20,43,20,20,20,37,20,82,20,20,21,20,20,27,20,40,20
U95019_s_at,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,39,20,20,20,20,20,20
U12387_s_at,123,123,174,130,100,170,146,100,90,85,97,104,111,148,107,144,153,110,68,96,73,162,104
S62904_s_at,105,78,50,44,70,66,57,89,25,59,43,58,57,53,55,20,61,75,27,88,90,141,92
S68134_s_at,28,20,20,20,22,20,20,20,20,20,20,20,20,20,20,20,20,21,20,33,20,29,20
X86401_s_at,64,119,20,20,31,52,75,85,165,371,308,71,46,20,20,51,112,44,20,20,20,20,20
S69272_s_at,62,201,27,42,320,97,110,149,199,323,361,81,81,80,20,76,166,74,188,245,252,112,136
S69370_s_at,20,20,20,20,23,20,66,20,21,20,20,20,20,20,20,47,20,20,20,20,20,20,20
X51362_s_at,117,78,306,191,91,117,132,127,77,86,75,149,58,76,424,109,116,123,89,69,94,172,121
S72024_s_at,24,92,50,27,28,59,30,24,114,82,30,20,25,58,61,38,25,85,20,38,70,63,23
S72503_s_at,168,292,239,154,267,42,67,179,112,137,167,288,71,120,91,51,127,118,92,44,83,84,120
U24056_s_at,101,51,81,100,88,91,90,57,91,65,54,48,31,72,87,98,105,46,74,74,84,81,115
S73885_s_at,291,249,824,260,243,276,281,255,216,212,200,205,277,317,38,226,312,285,312,301,279,218,285
U31929_s_at,82,54,101,64,46,102,83,56,36,97,61,30,44,82,129,86,66,47,40,46,49,93,55
U15641_s_at,413,204,265,302,124,299,255,225,169,234,220,375,172,292,293,335,247,195,128,219,247,328,248
S75256_s_at,72,38,67,66,20,62,41,40,35,43,37,127,34,54,104,52,62,41,32,52,40,77,51
U33052_s_at,47,156,61,115,71,36,98,118,98,60,128,62,151,94,73,85,22,155,57,42,71,61,50
S75881_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,39,20,20
S76473_s_at,43,20,21,20,24,24,20,50,24,39,52,20,20,20,32,20,20,20,20,20,26,20,20
U05012_s_at,127,57,80,128,78,124,87,159,66,108,113,142,66,145,224,119,94,221,104,64,99,144,92
U20816_s_at,93,109,857,87,88,93,86,114,60,99,98,556,97,91,20,73,59,68,54,60,63,134,78
S76756_s_at,250,74,58,50,51,123,57,157,21,27,35,61,20,239,30,22,289,36,29,96,182,175,20
S77154_s_at,20,20,20,20,20,20,26,29,20,20,93,20,452,20,20,20,20,20,20,20,33,20,20
U00001_s_at,24,20,22,20,20,20,35,21,20,20,20,20,21,20,20,21,20,24,20,27,20,20,20
S78798_s_at,32,20,30,35,20,53,36,20,20,20,20,20,20,34,41,24,26,20,20,21,22,34,28
S78873_s_at,59,36,93,40,47,20,47,37,20,54,50,77,49,36,127,20,32,39,46,58,31,31,20
S79219_s_at,40,73,87,74,141,64,127,112,111,118,110,43,113,69,89,46,33,181,54,65,80,60,29
S79873_s_at,107,311,46,63,204,68,60,122,340,272,306,187,147,35,84,33,250,189,171,160,171,87,208
S80437_s_at,186,234,471,105,134,77,187,212,184,289,211,316,122,161,155,75,345,145,220,226,135,91,109
X58199_s_at,196,53,66,178,71,116,75,91,104,98,81,57,50,74,20,113,129,63,116,100,142,146,187
S81243_s_at,157,159,109,186,159,122,130,158,122,137,159,132,148,106,102,94,129,176,78,142,151,202,136
S81264_s_at,99,32,84,80,45,126,75,49,33,46,31,21,25,47,71,112,39,37,28,36,40,63,67
S81737_s_at,20,24,20,20,109,20,20,20,73,34,21,20,20,20,20,20,20,20,20,20,20,20,20
S82597_rna1_s_at,40,50,29,33,108,67,58,59,87,45,63,130,149,69,21,35,141,40,255,60,87,28,59
S83309_s_at,48,59,617,69,72,241,45,49,76,34,38,124,31,61,788,48,55,42,46,57,45,89,70
S83325_s_at,20,24,57,20,20,23,26,20,20,20,20,20,20,20,20,28,56,22,20,22,95,30,70
S83362_s_at,126,55,120,120,68,141,94,92,62,62,53,110,55,76,42,127,101,74,81,57,118,119,123
S83390_s_at,127,55,133,100,69,129,65,97,80,69,81,162,62,203,254,72,98,48,90,62,122,72,105
S83513_s_at,92,56,95,179,48,167,100,74,47,72,57,131,48,463,126,76,87,164,51,73,62,242,82
X04347_s_at,273,449,159,572,368,271,937,539,499,540,485,325,1262,756,653,446,345,922,1243,1144,817,939,221
U00947_s_at,616,663,263,660,386,309,594,1037,870,959,904,821,1391,741,1110,378,564,988,1012,1232,1039,1024,471
U12259_cds2_s_at,20,20,20,20,20,20,20,20,20,20,20,82,20,20,20,20,20,20,20,20,20,20,20
U02566_s_at,20,20,20,20,35,20,20,53,84,234,322,20,20,20,20,20,71,20,20,63,20,20,20
U04806_s_at,607,20,1904,476,20,525,537,425,20,20,20,20,390,530,20,676,540,339,399,20,348,20,520
X73358_s_at,308,214,185,387,249,738,417,684,165,399,347,426,787,1083,362,596,193,419,245,255,112,756,316
U06155_at,20,67,20,25,115,20,20,64,71,75,82,20,38,20,20,20,20,43,79,194,46,20,37
U06155_s_at,670,538,253,917,20,407,844,762,571,20,20,532,20,662,751,588,620,20,788,20,767,20,573
U08854_s_at,109,69,189,152,86,158,102,76,77,58,51,234,61,136,309,131,87,106,74,66,64,150,77
Z48314_s_at,240,112,132,225,140,197,163,140,54,127,131,53,161,189,87,286,170,158,179,234,126,257,203
U29463_s_at,267,225,102,324,208,239,317,161,188,207,260,106,333,248,113,239,215,211,351,202,222,321,128
U07969_s_at,530,339,597,409,276,547,400,311,265,297,306,20,284,406,520,483,386,299,310,257,262,400,397
U51010_s_at,20,20,20,20,20,20,20,20,430,20,20,20,20,20,20,20,20,20,51,92,23,20,271
U08191_s_at,81,39,20,59,63,140,72,51,42,28,27,20,49,82,20,70,20,50,33,41,26,80,34
U09087_s_at,23,42,32,73,32,32,78,64,20,20,20,149,66,83,67,27,23,59,21,20,26,41,20
U18271_cds3_s_at,48,45,136,57,44,58,60,64,27,25,21,132,60,68,85,46,45,52,31,28,31,53,27
U09178_s_at,20,38,20,20,20,24,32,20,40,24,61,20,29,20,29,24,29,23,28,46,20,87,75
U09510_s_at,81,200,25,153,226,96,111,134,110,120,127,48,204,90,58,65,158,165,594,308,242,142,156
U09716_s_at,82,21,20,67,20,46,94,20,20,21,20,20,23,20,261,73,59,34,20,46,35,55,76
U72935_cds3_s_at,88,89,62,54,74,79,58,161,50,89,74,67,100,75,99,37,124,167,23,62,52,90,28
U09820_s_at,144,198,168,155,176,115,71,313,150,225,190,124,231,116,184,61,219,329,179,121,116,181,81
Z29066_s_at,20,20,20,21,98,20,31,36,20,20,20,52,78,20,40,20,20,20,129,35,20,20,20
U11717_s_at,68,22,68,54,33,74,41,36,20,43,51,68,20,38,61,53,54,37,25,20,30,48,39
U28758_s_at,29,25,22,21,28,23,24,26,22,21,26,20,28,20,20,30,22,31,30,35,25,32,20
U11862_s_at,193,121,191,127,105,127,122,130,81,109,103,169,116,117,77,168,146,140,122,124,105,160,150
U27516_s_at,32,40,36,38,20,23,20,32,29,33,25,46,26,20,29,24,40,35,22,48,38,50,26
U12424_s_at,20,20,20,20,20,20,20,38,20,20,20,38,20,20,20,20,20,20,20,20,20,20,20
U29943_s_at,40,20,34,93,20,62,30,77,20,20,20,28,87,54,37,20,20,114,20,20,20,74,20
U12707_s_at,384,257,271,320,177,415,303,236,230,280,272,317,169,298,220,338,307,201,195,186,161,292,359
X75346_s_at,84,57,171,72,58,71,107,67,46,65,59,40,64,68,98,84,72,78,56,55,68,109,80
U13021_s_at,24,20,20,20,25,42,38,20,20,20,20,20,20,38,38,48,20,20,20,20,20,23,20
U13696_s_at,52,78,20,69,85,70,74,62,63,49,48,20,38,77,20,73,71,48,79,43,59,62,51
U14577_s_at,48,21,20,78,40,20,20,31,41,28,24,24,20,20,20,20,66,22,20,20,20,31,151
U15642_s_at,29,154,20,43,141,25,33,62,76,60,57,32,78,44,40,20,105,87,37,118,156,65,31
U16120_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,27,20,20,20,20,20,20,20,20
X91911_s_at,55,53,20,48,26,62,46,35,50,60,59,20,41,41,20,39,63,54,36,91,30,46,197
U16812_s_at,59,47,20,105,45,75,74,61,44,64,66,24,93,68,49,79,51,52,94,50,62,92,28
U16811_s_at,20,20,25,20,20,20,20,20,20,22,27,20,20,20,20,20,20,20,20,20,20,20,20
X84213_s_at,221,198,839,219,182,248,183,143,118,159,184,343,152,200,684,220,187,174,105,152,142,239,155
X74301_s_at,149,60,137,104,53,182,116,72,36,57,57,57,79,104,107,190,115,57,34,53,20,133,84
U19147_s_at,26,20,20,21,20,28,20,20,20,20,20,38,20,20,20,20,20,20,20,20,20,31,20
U19252_s_at,228,104,337,192,128,173,178,152,70,115,107,20,84,125,636,181,109,137,98,80,33,246,217
U19557_s_at,31,20,59,27,22,42,24,23,20,20,20,23,21,29,20,23,22,22,20,24,23,36,20
U31973_s_at,20,20,24,20,20,20,20,20,20,20,20,20,20,20,22,20,20,20,20,20,20,20,20
U20536_s_at,20,40,20,20,34,20,24,34,52,39,70,20,57,20,20,20,20,54,79,60,48,23,20
U22314_s_at,333,278,368,365,271,426,432,238,218,258,227,220,176,230,219,379,317,241,192,157,266,259,314
U22431_s_at,164,276,412,172,349,157,184,303,447,321,415,418,460,137,940,131,227,316,209,164,208,159,453
U22970_rna1_s_at,87,158,20,114,44,115,27,82,89,91,125,20,20,20,20,70,193,147,36,68,57,20,229
X78416_s_at,184,91,151,173,106,200,206,101,100,116,109,103,85,186,141,238,179,104,107,98,110,186,144
U23435_s_at,24,43,20,20,54,20,24,32,20,33,44,20,20,20,20,20,59,60,20,157,44,55,20
U23852_s_at,220,53,259,117,109,130,93,130,59,93,86,334,44,122,165,96,54,75,119,28,33,95,82
U24488_s_at,20,20,42,20,33,20,20,20,20,22,20,20,20,20,20,20,20,20,20,20,20,20,20
U25034_s_at,141,77,602,352,267,1948,817,2761,259,109,97,757,1655,2764,606,489,95,234,337,88,138,209,96
U26173_s_at,56,91,44,39,165,44,70,82,148,57,76,64,89,60,61,45,44,102,62,65,71,41,63
U26266_s_at,117,202,34,116,120,111,173,301,103,143,124,169,282,186,99,138,59,192,367,118,121,116,85
U26312_s_at,59,140,30,92,189,27,133,249,69,88,120,118,232,90,44,32,105,203,211,222,84,154,107
Z16411_s_at,58,20,34,20,20,20,29,29,20,34,39,34,35,20,25,20,20,20,46,53,20,24,35
U27333_at,32,20,20,48,20,42,38,20,27,20,20,20,20,43,32,67,20,23,33,20,20,20,20
U27333_s_at,20,20,20,20,20,20,20,20,20,20,20,66,20,20,20,20,20,20,20,20,20,20,20
U27326_s_at,20,20,40,20,20,20,20,22,20,20,20,82,20,20,20,20,20,22,20,20,20,20,20
U28488_s_at,20,20,20,20,20,20,20,20,20,32,50,20,20,20,20,20,28,32,20,20,20,20,23
U75276_s_at,31,20,60,20,20,50,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Z50115_s_at,151,135,55,143,128,220,138,165,144,148,130,88,179,189,114,167,163,137,259,95,81,128,83
U30827_s_at,92,493,113,294,514,175,640,543,510,504,451,150,463,348,291,108,125,467,360,237,559,382,222
U31201_cds2_s_at,109,60,119,80,59,130,77,66,66,83,64,120,56,87,68,98,70,56,47,54,78,93,84
U45328_s_at,205,404,307,486,408,210,369,380,268,268,243,382,482,286,478,297,298,584,716,316,412,295,352
U31903_s_at,192,82,20,261,157,124,86,103,102,120,144,39,70,83,39,135,167,74,96,120,124,143,181
U41068_cds2_s_at,156,131,275,113,102,138,120,106,76,130,106,228,82,122,211,132,125,108,56,89,83,162,101
U32674_s_at,401,190,602,401,130,413,103,322,240,198,183,338,20,235,628,427,234,20,394,20,158,153,318
U33448_s_at,121,81,131,155,100,99,95,89,81,71,69,20,77,72,134,119,101,99,82,74,66,143,99
U90065_s_at,30,26,204,118,27,172,24,58,31,122,73,33,104,38,108,32,59,109,43,44,41,43,23
U40271_s_at,38,54,20,92,94,32,42,119,35,20,35,45,81,59,55,35,31,89,181,106,71,21,63
U43203_s_at,20,20,20,20,21,20,20,20,20,20,20,20,24,20,20,20,20,23,20,47,37,20,20
X82850_s_at,20,20,65,20,22,20,24,20,20,44,36,70,33,20,39,20,20,47,20,35,20,20,23
U67092_s_at,411,228,303,294,311,340,379,268,241,315,273,294,184,346,227,479,348,211,186,291,230,376,315
X85116_rna1_s_at,158,459,144,127,114,262,372,136,263,229,318,385,625,192,100,180,164,129,212,141,136,126,231
U33936_s_at,60,95,25,20,37,20,45,20,38,40,41,20,29,20,20,20,37,62,32,83,71,26,20
X89986_s_at,128,44,94,78,54,110,133,74,56,146,122,95,44,99,131,137,81,53,21,20,20,100,63
U40317_s_at,130,76,104,111,80,138,145,95,56,83,74,85,89,129,96,208,89,86,60,73,66,117,106
U35637_s_at,20,20,74,20,24,20,20,22,57,30,29,20,20,20,20,20,23,20,20,20,20,20,20
U35835_s_at,95,94,89,109,126,132,183,108,48,68,51,41,125,132,133,126,238,73,56,142,71,105,95
U41163_s_at,493,20,772,577,20,333,453,392,324,20,20,20,420,576,798,358,521,367,534,210,297,20,482
U36759_s_at,82,98,96,46,93,70,63,97,118,114,125,94,167,73,60,63,84,167,99,155,88,119,146
Z69030_s_at,97,93,69,114,94,103,103,81,93,82,96,88,91,136,80,74,100,146,80,113,127,131,125
X85137_s_at,36,36,20,38,26,31,61,34,20,20,20,88,45,42,87,57,46,41,27,53,25,69,23
Z47038_s_at,124,144,170,151,120,126,114,83,142,142,208,37,73,60,75,148,115,108,86,147,140,105,108
X81832_s_at,31,36,20,32,36,20,20,32,22,34,34,31,41,20,20,20,30,38,35,37,23,63,29
U40152_s_at,178,95,565,128,110,173,137,116,90,131,120,184,115,119,200,158,146,108,109,116,114,182,136
U74382_s_at,20,73,34,44,67,20,20,315,47,83,101,20,126,20,20,20,35,115,295,28,35,20,20
X93511_s_at,20,33,39,48,48,36,33,159,31,49,57,33,66,36,33,28,20,56,112,37,27,20,20
U40763_s_at,20,42,20,28,37,20,20,58,31,30,39,20,40,20,20,20,20,40,27,45,23,22,20
U40846_s_at,34,27,20,20,35,20,20,26,34,35,56,20,36,20,45,20,25,39,81,28,40,29,89
U76366_s_at,179,173,938,193,115,254,202,132,123,128,101,439,99,194,952,232,115,137,78,69,112,214,123
U41315_rna1_s_at,20,20,569,20,20,462,828,487,20,20,20,357,20,736,705,20,740,20,20,20,656,20,282
X76942_s_at,35,63,39,49,39,67,53,49,33,36,42,20,41,27,58,20,44,44,24,61,43,44,30
U41767_s_at,211,182,104,190,249,200,199,151,163,181,185,119,154,120,363,199,134,152,148,179,157,202,261
X96506_s_at,103,20,20,56,20,20,63,104,123,143,174,20,20,42,20,30,51,98,72,128,103,20,117
U51333_s_at,649,333,522,422,344,421,319,406,334,394,373,568,308,401,434,369,479,385,359,336,403,502,422
U43189_s_at,76,129,105,80,103,62,94,132,101,118,119,113,124,44,127,65,90,156,134,128,108,116,35
